id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260810214042-408,2026-08-10 21:40:42,BENIGN,0.9892071433295705,0.22,Low,192.168.1.22,10.0.0.29,UDP,53,13.75,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214042-437,2026-08-10 21:40:42,BENIGN,0.9892071433295705,0.22,Low,192.168.1.88,10.0.0.13,UDP,80,14.244,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214042-465,2026-08-10 21:40:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.140,10.0.0.16,TCP,22,13.192,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214042-491,2026-08-10 21:40:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.83,10.0.0.1,TCP,80,11.95,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214042-517,2026-08-10 21:40:42,BENIGN,0.9892071433295705,0.22,Low,192.168.1.128,10.0.0.42,UDP,80,12.333,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214042-542,2026-08-10 21:40:42,BENIGN,0.9960899827072425,0.08,Low,192.168.1.43,10.0.0.42,TCP,443,11.622,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-567,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.81,10.0.0.50,TCP,22,11.618,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-592,2026-08-10 21:40:43,BENIGN,0.9892071433295705,0.22,Low,192.168.1.76,10.0.0.22,UDP,80,11.869,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214043-616,2026-08-10 21:40:43,BENIGN,0.9892071433295705,0.22,Low,192.168.1.112,10.0.0.5,UDP,22,12.061,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214043-642,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.20,10.0.0.21,TCP,443,12.26,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-670,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.186,10.0.0.3,TCP,53,12.845,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-696,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.50,10.0.0.2,TCP,443,12.764,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-721,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.43,10.0.0.14,TCP,443,12.064,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-747,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.113,10.0.0.24,TCP,53,12.566,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-773,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.89,10.0.0.25,TCP,80,12.001,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214043-797,2026-08-10 21:40:43,BENIGN,0.9960899827072425,0.08,Low,192.168.1.143,10.0.0.23,TCP,22,11.575,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214044-821,2026-08-10 21:40:44,BENIGN,0.9892071433295705,0.22,Low,192.168.1.131,10.0.0.43,UDP,8080,10.873,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214044-847,2026-08-10 21:40:44,BENIGN,0.9892071433295705,0.22,Low,192.168.1.169,10.0.0.12,UDP,53,11.346,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214044-872,2026-08-10 21:40:44,BENIGN,0.9960899827072425,0.08,Low,192.168.1.30,10.0.0.3,TCP,443,12.127,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214044-898,2026-08-10 21:40:44,BENIGN,0.9892071433295705,0.22,Low,192.168.1.71,10.0.0.46,UDP,22,12.801,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214044-924,2026-08-10 21:40:44,BENIGN,0.9960899827072425,0.08,Low,192.168.1.88,10.0.0.6,TCP,8080,12.52,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214044-949,2026-08-10 21:40:44,BENIGN,0.9892071433295705,0.22,Low,192.168.1.13,10.0.0.45,UDP,22,12.936,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214044-974,2026-08-10 21:40:44,BENIGN,0.9960899827072425,0.08,Low,192.168.1.110,10.0.0.25,TCP,22,13.039,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214045-0,2026-08-10 21:40:45,BENIGN,0.9960899827072425,0.08,Low,192.168.1.13,10.0.0.48,TCP,80,11.905,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214045-27,2026-08-10 21:40:45,BENIGN,0.9892071433295705,0.22,Low,192.168.1.170,10.0.0.36,UDP,53,13.105,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214045-54,2026-08-10 21:40:45,BENIGN,0.9960899827072425,0.08,Low,192.168.1.15,10.0.0.4,TCP,80,12.873,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214045-81,2026-08-10 21:40:45,BENIGN,0.9960899827072425,0.08,Low,192.168.1.98,10.0.0.25,TCP,80,13.756,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214045-109,2026-08-10 21:40:45,BENIGN,0.9960899827072425,0.08,Low,192.168.1.94,10.0.0.19,TCP,80,13.637,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-133,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.146,10.0.0.30,TCP,80,10.901,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-160,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.55,10.0.0.13,TCP,80,12.199,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-188,2026-08-10 21:40:46,BENIGN,0.9892071433295705,0.22,Low,192.168.1.83,10.0.0.1,UDP,22,12.48,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214046-213,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.190,10.0.0.34,TCP,53,12.277,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-238,2026-08-10 21:40:46,BENIGN,0.9892071433295705,0.22,Low,192.168.1.150,10.0.0.46,UDP,80,12.111,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214046-265,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.19,10.0.0.2,TCP,443,13.213,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-293,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.50,10.0.0.20,TCP,22,12.356,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-321,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.16,10.0.0.44,TCP,22,13.068,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214046-346,2026-08-10 21:40:46,BENIGN,0.9960899827072425,0.08,Low,192.168.1.128,10.0.0.26,TCP,443,12.066,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214047-375,2026-08-10 21:40:47,BENIGN,0.9960899827072425,0.08,Low,192.168.1.54,10.0.0.7,TCP,443,12.007,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214047-400,2026-08-10 21:40:47,BENIGN,0.9960899827072425,0.08,Low,192.168.1.88,10.0.0.8,TCP,80,11.815,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810214047-424,2026-08-10 21:40:47,BENIGN,0.9892071433295705,0.22,Low,192.168.1.164,10.0.0.46,UDP,443,11.492,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810214047-449,2026-08-10 21:40:47,BENIGN,0.9892071433295705,0.22,Low,192.168.1.198,10.0.0.47,UDP,80,11.683,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
