id,timestamp,attack_type,confidence,risk_score,risk_level,src_ip,dst_ip,protocol,dst_port,prediction_time_ms,class_probabilities
ALT-20260810213656-212,2026-08-10 21:36:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.44,10.0.0.4,TCP,53,12.793,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213656-246,2026-08-10 21:36:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.59,10.0.0.14,TCP,80,11.234,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213656-273,2026-08-10 21:36:56,BENIGN,0.9960899827072425,0.08,Low,192.168.1.153,10.0.0.50,TCP,22,13.072,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-300,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.31,10.0.0.23,TCP,80,13.429,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-325,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.82,10.0.0.29,TCP,80,11.215,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-349,2026-08-10 21:36:57,BENIGN,0.9892071433295705,0.22,Low,192.168.1.85,10.0.0.9,UDP,80,11.696,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213657-374,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.97,10.0.0.46,TCP,53,11.655,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-398,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.50,10.0.0.34,TCP,8080,11.185,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-424,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.89,10.0.0.49,TCP,22,13.063,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-449,2026-08-10 21:36:57,BENIGN,0.9892071433295705,0.22,Low,192.168.1.100,10.0.0.5,UDP,53,12.113,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213657-474,2026-08-10 21:36:57,BENIGN,0.9892071433295705,0.22,Low,192.168.1.49,10.0.0.4,UDP,8080,11.667,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213657-499,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.95,10.0.0.40,TCP,80,12.886,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213657-526,2026-08-10 21:36:57,BENIGN,0.9892071433295705,0.22,Low,192.168.1.182,10.0.0.42,UDP,443,12.025,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213657-554,2026-08-10 21:36:57,BENIGN,0.9960899827072425,0.08,Low,192.168.1.54,10.0.0.17,TCP,53,14.084,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-582,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.106,10.0.0.31,TCP,53,13.03,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-611,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.29,10.0.0.28,TCP,443,13.852,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-638,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.83,10.0.0.18,TCP,443,13.255,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-667,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.85,10.0.0.7,TCP,80,14.421,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-698,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.185,10.0.0.6,TCP,80,15.079,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-727,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.175,10.0.0.20,TCP,443,13.906,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-756,2026-08-10 21:36:58,BENIGN,0.9892071433295705,0.22,Low,192.168.1.187,10.0.0.34,UDP,8080,14.622,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213658-788,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.190,10.0.0.34,TCP,443,16.588,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-820,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.183,10.0.0.22,TCP,53,15.532,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-851,2026-08-10 21:36:58,BENIGN,0.9892071433295705,0.22,Low,192.168.1.31,10.0.0.38,UDP,80,15.545,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213658-885,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.29,10.0.0.16,TCP,8080,15.769,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213658-917,2026-08-10 21:36:58,BENIGN,0.9960899827072425,0.08,Low,192.168.1.48,10.0.0.4,TCP,53,16.444,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213659-945,2026-08-10 21:36:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.134,10.0.0.29,TCP,80,11.915,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213659-973,2026-08-10 21:36:59,BENIGN,0.9960899827072425,0.08,Low,192.168.1.146,10.0.0.9,TCP,80,12.906,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-1,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.28,10.0.0.48,TCP,80,14.575,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-32,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.105,10.0.0.35,TCP,22,13.863,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-63,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.10,10.0.0.37,TCP,22,14.879,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-92,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.150,10.0.0.50,TCP,8080,12.622,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-126,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.20,10.0.0.18,TCP,53,16.011,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-181,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.109,10.0.0.38,TCP,443,23.826,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213700-228,2026-08-10 21:37:00,BENIGN,0.9892071433295705,0.22,Low,192.168.1.62,10.0.0.1,UDP,80,20.212,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213700-260,2026-08-10 21:37:00,BENIGN,0.9960899827072425,0.08,Low,192.168.1.114,10.0.0.38,TCP,53,14.291,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-291,2026-08-10 21:37:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.96,10.0.0.9,UDP,80,14.622,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213701-321,2026-08-10 21:37:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.107,10.0.0.31,UDP,8080,14.949,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
ALT-20260810213701-353,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.73,10.0.0.28,TCP,80,15.558,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-396,2026-08-10 21:37:01,BENIGN,0.9960899827072425,0.08,Low,192.168.1.106,10.0.0.21,TCP,53,20.926,"{""BENIGN"": 0.9961, ""Bot"": 0.0002, ""DDoS"": 0.0, ""DoS GoldenEye"": 0.0, ""DoS Hulk"": 0.0, ""DoS Slowhttptest"": 0.0032, ""DoS Slowloris"": 0.0001, ""FTP-Patator"": 0.0, ""Heartbleed"": 0.0, ""Infiltration"": 0.0, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0, ""Web Attack \u2013 Brute Force"": 0.0, ""Web Attack \u2013 SQL Injection"": 0.0, ""Web Attack \u2013 XSS"": 0.0}"
ALT-20260810213701-434,2026-08-10 21:37:01,BENIGN,0.9892071433295705,0.22,Low,192.168.1.105,10.0.0.16,UDP,22,19.911,"{""BENIGN"": 0.9892, ""Bot"": 0.0003, ""DDoS"": 0.0001, ""DoS GoldenEye"": 0.0001, ""DoS Hulk"": 0.0001, ""DoS Slowhttptest"": 0.0093, ""DoS Slowloris"": 0.0003, ""FTP-Patator"": 0.0001, ""Heartbleed"": 0.0001, ""Infiltration"": 0.0001, ""PortScan"": 0.0001, ""SSH-Patator"": 0.0001, ""Web Attack \u2013 Brute Force"": 0.0001, ""Web Attack \u2013 SQL Injection"": 0.0001, ""Web Attack \u2013 XSS"": 0.0001}"
